OBJECTID,Identifier,Occurrence Date,Day of Week,Occurrence Month,Occurrence Day,Occurrence Year,Occurrence Hour,CompStat Month,CompStat Day,CompStat Year,Offense,Offense Classification,Sector,Precinct,Borough,Jurisdiction,XCoordinate,YCoordinate,Location 1
1109454,40dc8773,10/17/2015 04:00:00 PM,Saturday,Oct,17,2015,16,10,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,112,QUEENS,N.Y. POLICE DEPT,1029972,201505,"(40.7196514730001, -73.835058498)"
1109461,8e4dd523,10/17/2015 04:35:00 PM,Saturday,Oct,17,2015,16,10,17,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,75,BROOKLYN,N.Y. POLICE DEPT,1020223,188572,"(40.6841984640001, -73.870297216)"
1109511,18db5a91,10/17/2015 05:00:00 PM,Saturday,Oct,17,2015,17,10,18,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,111,QUEENS,N.Y. POLICE DEPT,1050202,211283,"(40.746361904, -73.761982863)"
1109561,8f41399f,10/17/2015 08:15:00 PM,Saturday,Oct,17,2015,20,10,17,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,63,BROOKLYN,N.Y. POLICE DEPT,1001503,169142,"(40.630923667, -73.937843711)"
1109640,7479b10f,10/17/2015 11:00:00 PM,Saturday,Oct,17,2015,23,10,18,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,94,BROOKLYN,N.Y. POLICE DEPT,999152,199929,"(40.7154313290001, -73.946245642)"
1109643,5c31af99,10/17/2015 11:30:00 PM,Saturday,Oct,17,2015,23,10,18,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,M,104,QUEENS,N.Y. POLICE DEPT,1017926,197904,"(40.70982165, -73.878532611)"
995906,9ec0d854,10/18/2015 12:20:00 AM,Sunday,Oct,18,2015,0,10,18,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,105,QUEENS,N.Y. POLICE DEPT,1057761,194795,"(40.701046933, -73.7348829319999)"
995907,5f7b2041,10/18/2015 12:20:00 AM,Sunday,Oct,18,2015,0,10,18,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,111,QUEENS,N.Y. POLICE DEPT,1043358,211582,"(40.747230975, -73.7866799019999)"
997111,8c83c7c1,10/18/2015 12:15:00 PM,Sunday,Oct,18,2015,12,10,18,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,68,BROOKLYN,N.Y. POLICE DEPT,975751,169440,"(40.631754335, -74.03062134)"
997116,cb23bd11,10/18/2015 12:45:00 PM,Sunday,Oct,18,2015,12,10,18,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,68,BROOKLYN,N.Y. POLICE DEPT,975543,164052,"(40.616965199, -74.0313637639999)"
997351,30991206,10/18/2015 01:35:00 PM,Sunday,Oct,18,2015,13,10,18,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,67,BROOKLYN,N.Y. POLICE DEPT,998588,172194,"(40.639305956, -73.9483391539999)"
997587,b8a15e0c,10/18/2015 03:00:00 PM,Sunday,Oct,18,2015,15,10,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,67,BROOKLYN,N.Y. POLICE DEPT,1006069,181046,"(40.663587496, -73.921355196)"
997826,94126767,10/18/2015 03:49:00 PM,Sunday,Oct,18,2015,15,11,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,,115,QUEENS,PORT AUTHORITY,1018714,214946,"(40.7565946780001, -73.8756030179999)"
998076,a7cc0ee1,10/18/2015 05:45:00 PM,Sunday,Oct,18,2015,17,10,18,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,107,QUEENS,N.Y. POLICE DEPT,1034887,200998,"(40.7182331160001, -73.817331409)"
998311,8cf8ed7c,10/18/2015 06:30:00 PM,Sunday,Oct,18,2015,18,10,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,112,QUEENS,N.Y. POLICE DEPT,1027088,207076,"(40.7349569250001, -73.845427096)"
998315,145a4a93,10/18/2015 07:00:00 PM,Sunday,Oct,18,2015,19,10,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,114,QUEENS,N.Y. POLICE DEPT,1008268,215389,"(40.757845145, -73.913306432)"
998322,b64a2780,10/18/2015 07:30:00 PM,Sunday,Oct,18,2015,19,10,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,79,BROOKLYN,N.Y. HOUSING POLICE,1000643,193511,"(40.697812797, -73.940882801)"
998552,724ef2a9,10/18/2015 08:00:00 PM,Sunday,Oct,18,2015,20,10,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,30,MANHATTAN,N.Y. POLICE DEPT,997840,239080,"(40.8228927440001, -73.950899244)"
998554,3bcf2d5e,10/18/2015 08:00:00 PM,Sunday,Oct,18,2015,20,10,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,42,BRONX,N.Y. POLICE DEPT,1014588,242096,"(40.8311291570001, -73.8903732319999)"
998565,1ed4611a,10/18/2015 08:45:00 PM,Sunday,Oct,18,2015,20,10,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,47,BRONX,N.Y. POLICE DEPT,1029929,259221,"(40.8780660840001, -73.834821011)"
998567,169f62b3,10/18/2015 09:00:00 PM,Sunday,Oct,18,2015,21,10,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,62,BROOKLYN,N.Y. POLICE DEPT,985737,156193,"(40.595398, -73.994647045)"
998806,7b2c0f3b,10/18/2015 10:30:00 PM,Sunday,Oct,18,2015,22,10,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,104,QUEENS,N.Y. POLICE DEPT,1012425,194354,"(40.700096968, -73.89838947)"
998807,d81b69a,10/18/2015 10:30:00 PM,Sunday,Oct,18,2015,22,10,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,48,BRONX,N.Y. POLICE DEPT,1015300,247120,"(40.8449160960001, -73.887777122)"
1109684,e7c5f487,10/19/2015 02:00:00 AM,Monday,Oct,19,2015,2,10,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,104,QUEENS,N.Y. POLICE DEPT,1008787,199317,"(40.713730061, -73.911491672)"
1109752,adc12ea2,10/19/2015 03:00:00 AM,Monday,Oct,19,2015,3,10,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,52,BRONX,N.Y. POLICE DEPT,1016304,258384,"(40.875828778, -73.884094492)"
1109788,58444dbd,10/19/2015 06:00:00 AM,Monday,Oct,19,2015,6,10,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,78,BROOKLYN,N.Y. POLICE DEPT,985948,184106,"(40.6720132350001, -73.9938802569999)"
1109829,7f56d05e,10/19/2015 08:30:00 AM,Monday,Oct,19,2015,8,10,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,72,BROOKLYN,N.Y. POLICE DEPT,983112,174599,"(40.645918695, -74.004102259)"
1109953,8d46e7e4,10/19/2015 09:50:00 AM,Monday,Oct,19,2015,9,10,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,60,BROOKLYN,N.Y. POLICE DEPT,994212,153620,"(40.588330157, -73.964134034)"
1109967,4b3652ca,10/19/2015 11:00:00 AM,Monday,Oct,19,2015,11,10,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,70,BROOKLYN,N.Y. POLICE DEPT,994431,176337,"(40.650683352, -73.9633112879999)"
1110000,f207dbe5,10/19/2015 12:00:00 PM,Monday,Oct,19,2015,12,11,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,105,QUEENS,N.Y. POLICE DEPT,1058697,180766,"(40.662532867, -73.731662243)"
1110113,5e971308,10/19/2015 05:00:00 PM,Monday,Oct,19,2015,17,10,23,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,70,BROOKLYN,N.Y. POLICE DEPT,997916,162116,"(40.61164502, -73.950780887)"
1110130,6bf6c1f5,10/19/2015 05:48:00 PM,Monday,Oct,19,2015,17,10,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,61,BROOKLYN,N.Y. POLICE DEPT,1000720,157686,"(40.5994808070001, -73.940692583)"
1110142,9656d7e1,10/19/2015 06:30:00 PM,Monday,Oct,19,2015,18,10,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,108,QUEENS,N.Y. POLICE DEPT,1006664,211018,"(40.7458520700001, -73.919110771)"
1110170,6aba4a22,10/19/2015 07:00:00 PM,Monday,Oct,19,2015,19,10,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,110,QUEENS,N.Y. POLICE DEPT,1019906,208807,"(40.7397399560001, -73.8713330259999)"
1110171,5c2b5109,10/19/2015 07:00:00 PM,Monday,Oct,19,2015,19,10,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,115,QUEENS,N.Y. POLICE DEPT,1015000,215216,"(40.7573494550001, -73.889007519)"
1110173,53fa3043,10/19/2015 07:00:00 PM,Monday,Oct,19,2015,19,10,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,114,QUEENS,N.Y. POLICE DEPT,1009659,219499,"(40.7691221440001, -73.908269967)"
1110211,318ee6f0,10/19/2015 08:00:00 PM,Monday,Oct,19,2015,20,10,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,104,QUEENS,N.Y. POLICE DEPT,1012655,193040,"(40.6964896110001, -73.897565527)"
1110212,15c2a899,10/19/2015 08:00:00 PM,Monday,Oct,19,2015,20,10,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,105,QUEENS,N.Y. POLICE DEPT,1059522,194460,"(40.700112636, -73.728535643)"
1110224,2fb209a6,10/19/2015 09:00:00 PM,Monday,Oct,19,2015,21,10,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,81,BROOKLYN,N.Y. POLICE DEPT,1004444,190136,"(40.6885413470001, -73.927185246)"
1110253,34a7bf73,10/19/2015 10:00:00 PM,Monday,Oct,19,2015,22,10,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,75,BROOKLYN,N.Y. HOUSING POLICE,1016621,179609,"(40.6596109610001, -73.883327612)"
1110258,c02bccd8,10/19/2015 10:30:00 PM,Monday,Oct,19,2015,22,10,21,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,71,BROOKLYN,N.Y. POLICE DEPT,995468,182016,"(40.666269707, -73.9595647149999)"
1110263,15793d2a,10/19/2015 11:00:00 PM,Monday,Oct,19,2015,23,10,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,102,QUEENS,N.Y. POLICE DEPT,1034531,191053,"(40.690938515, -73.81868991)"
1110266,339a08a4,10/19/2015 11:45:00 PM,Monday,Oct,19,2015,23,10,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,63,BROOKLYN,N.Y. POLICE DEPT,1004766,171601,"(40.637666143, -73.926080565)"
1016208,ea260e0b,10/20/2015 12:57:00 AM,Tuesday,Oct,20,2015,0,10,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,71,BROOKLYN,N.Y. POLICE DEPT,997696,182041,"(40.6663352240001, -73.9515335519999)"
1016209,e2bed60d,10/20/2015 01:00:00 AM,Tuesday,Oct,20,2015,1,10,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,88,BROOKLYN,N.Y. POLICE DEPT,992297,188389,"(40.683765609, -73.9709873849999)"
1016421,18309b20,10/20/2015 02:15:00 AM,Tuesday,Oct,20,2015,2,10,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,,122,STATEN ISLAND,N.Y. POLICE DEPT,942448,145520,"(40.5660043030001, -74.150456052)"
1017307,80e1fec8,10/20/2015 12:00:00 PM,Tuesday,Oct,20,2015,12,10,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,71,BROOKLYN,N.Y. POLICE DEPT,997606,179227,"(40.658611551, -73.9518635439999)"
1017749,ee69d8ed,10/20/2015 02:00:00 PM,Tuesday,Oct,20,2015,14,10,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,73,BROOKLYN,N.Y. POLICE DEPT,1007700,180317,"(40.6615823830001, -73.915478821)"
1017750,a9ff561c,10/20/2015 02:00:00 PM,Tuesday,Oct,20,2015,14,10,21,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,5,MANHATTAN,N.Y. POLICE DEPT,987094,202504,"(40.7225111770001, -73.989741232)"
1018643,ed28ac67,10/20/2015 06:00:00 PM,Tuesday,Oct,20,2015,18,10,21,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,81,BROOKLYN,N.Y. POLICE DEPT,1001283,191431,"(40.692102472, -73.938580007)"
1018645,1ebe41cc,10/20/2015 06:00:00 PM,Tuesday,Oct,20,2015,18,10,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,94,BROOKLYN,N.Y. POLICE DEPT,996184,204167,"(40.727068117, -73.956944557)"
1018867,9d6a22d0,10/20/2015 07:30:00 PM,Tuesday,Oct,20,2015,19,10,21,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,102,QUEENS,N.Y. POLICE DEPT,1029109,190605,"(40.6897380020001, -73.8382443899999)"
1019090,1078cd17,10/20/2015 09:00:00 PM,Tuesday,Oct,20,2015,21,10,21,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,68,BROOKLYN,N.Y. POLICE DEPT,974830,170417,"(40.6344350620001, -74.033940849)"
1019092,f7c2f42,10/20/2015 09:00:00 PM,Tuesday,Oct,20,2015,21,10,21,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,106,QUEENS,N.Y. POLICE DEPT,1033608,185098,"(40.6745986220001, -73.822061826)"
1019093,e702e14b,10/20/2015 09:00:00 PM,Tuesday,Oct,20,2015,21,10,28,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,103,QUEENS,N.Y. POLICE DEPT,1039040,193178,"(40.696744369, -73.8024133819999)"
1019306,c397900d,10/20/2015 10:00:00 PM,Tuesday,Oct,20,2015,22,10,21,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,71,BROOKLYN,N.Y. POLICE DEPT,1000601,182161,"(40.666659709, -73.9410618059999)"
1019310,be2a3137,10/20/2015 10:00:00 PM,Tuesday,Oct,20,2015,22,10,21,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,111,QUEENS,N.Y. POLICE DEPT,1054121,210180,"(40.7433043610001, -73.747850856)"
1019316,eeee30fd,10/20/2015 10:30:00 PM,Tuesday,Oct,20,2015,22,10,21,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,105,QUEENS,N.Y. POLICE DEPT,1059226,193631,"(40.697839748, -73.7296123789999)"
1019321,fa7ae990,10/20/2015 11:00:00 PM,Tuesday,Oct,20,2015,23,10,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,106,QUEENS,N.Y. POLICE DEPT,1037660,186521,"(40.678480908, -73.807442803)"
1019322,a49f82c8,10/20/2015 11:00:00 PM,Tuesday,Oct,20,2015,23,11,18,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,94,BROOKLYN,N.Y. POLICE DEPT,996578,202661,"(40.7229339730001, -73.955525797)"
1033179,e50bf54a,10/21/2015 07:15:00 AM,Wednesday,Oct,21,2015,7,10,21,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,123,STATEN ISLAND,N.Y. POLICE DEPT,914928,125757,"(40.511586338, -74.249303727)"
1033387,e7074252,10/21/2015 09:10:00 AM,Wednesday,Oct,21,2015,9,10,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,102,QUEENS,N.Y. POLICE DEPT,1030597,198140,"(40.710412116, -73.832826971)"
1033591,5359b39b,10/21/2015 11:00:00 AM,Wednesday,Oct,21,2015,11,10,23,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,Q,79,BROOKLYN,N.Y. POLICE DEPT,995444,191207,"(40.6914969530001, -73.9596359609999)"
1033787,481f5b5b,10/21/2015 11:45:00 AM,Wednesday,Oct,21,2015,11,10,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,105,QUEENS,N.Y. POLICE DEPT,1047680,180635,"(40.6622590790001, -73.771373314)"
1033988,553c9189,10/21/2015 01:00:00 PM,Wednesday,Oct,21,2015,13,10,30,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,104,QUEENS,N.Y. POLICE DEPT,1013536,197443,"(40.7085719340001, -73.894369264)"
1033989,a7e6eb8,10/21/2015 01:00:00 PM,Wednesday,Oct,21,2015,13,10,21,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,112,QUEENS,N.Y. POLICE DEPT,1023383,204868,"(40.728913682, -73.858808836)"
1034192,d8a44a2d,10/21/2015 02:36:00 PM,Wednesday,Oct,21,2015,14,10,21,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,108,QUEENS,N.Y. POLICE DEPT,998299,212396,"(40.749651579, -73.949296628)"
1034384,ce46c817,10/21/2015 03:00:00 PM,Wednesday,Oct,21,2015,15,10,21,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,,52,BRONX,N.Y. POLICE DEPT,1010728,252491,"(40.8596727830001, -73.904280522)"
1034394,803235c9,10/21/2015 03:30:00 PM,Wednesday,Oct,21,2015,15,10,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,M,52,BRONX,N.Y. POLICE DEPT,1018505,257914,"(40.874530506, -73.876138109)"
1034584,4bb4d3cc,10/21/2015 04:00:00 PM,Wednesday,Oct,21,2015,16,10,21,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,77,BROOKLYN,N.Y. POLICE DEPT,1002740,185112,"(40.6747553340001, -73.933343368)"
1034798,dc840d64,10/21/2015 05:30:00 PM,Wednesday,Oct,21,2015,17,10,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,50,BRONX,N.Y. POLICE DEPT,1009922,268946,"(40.9048389910001, -73.907131235)"
1034994,388a2641,10/21/2015 07:00:00 PM,Wednesday,Oct,21,2015,19,10,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,102,QUEENS,N.Y. POLICE DEPT,1024140,188250,"(40.6832978630001, -73.856176014)"
1034995,dda9ee61,10/21/2015 07:00:00 PM,Wednesday,Oct,21,2015,19,10,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,104,QUEENS,N.Y. POLICE DEPT,1020913,196317,"(40.705453843, -73.867767202)"
1035002,860dcdb7,10/21/2015 07:30:00 PM,Wednesday,Oct,21,2015,19,10,26,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,105,QUEENS,N.Y. POLICE DEPT,1058996,180821,"(40.66268131, -73.730583915)"
1035197,e8f5588d,10/21/2015 08:00:00 PM,Wednesday,Oct,21,2015,20,10,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,112,QUEENS,N.Y. POLICE DEPT,1024035,204163,"(40.7269757220001, -73.85646058)"
1035203,6e1c79e1,10/21/2015 08:30:00 PM,Wednesday,Oct,21,2015,20,10,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,114,QUEENS,N.Y. POLICE DEPT,1009283,216034,"(40.7596126890001, -73.9096403029999)"
1035204,51a1bb2,10/21/2015 08:30:00 PM,Wednesday,Oct,21,2015,20,10,21,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,52,BRONX,N.Y. POLICE DEPT,1009690,257590,"(40.873671035, -73.9080136489999)"
1035396,459a6c6e,10/21/2015 09:20:00 PM,Wednesday,Oct,21,2015,21,10,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,70,BROOKLYN,N.Y. POLICE DEPT,995915,170296,"(40.6341002730001, -73.9579737129999)"
1035398,60c47eef,10/21/2015 09:30:00 PM,Wednesday,Oct,21,2015,21,11,1,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,105,QUEENS,N.Y. POLICE DEPT,1058367,179778,"(40.6598238060001, -73.732862559)"
1035405,26857605,10/21/2015 10:00:00 PM,Wednesday,Oct,21,2015,22,10,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,104,QUEENS,N.Y. POLICE DEPT,1008875,197913,"(40.7098761720001, -73.911179375)"
1035589,9694fcac,10/21/2015 10:00:00 PM,Wednesday,Oct,21,2015,22,10,21,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,94,BROOKLYN,N.Y. POLICE DEPT,996673,200230,"(40.7162613290001, -73.955187552)"
1035794,b598196f,10/21/2015 11:30:00 PM,Wednesday,Oct,21,2015,23,10,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,43,BRONX,N.Y. POLICE DEPT,1021938,241376,"(40.82912466, -73.86381764)"
1035795,85c3431e,10/21/2015 11:30:00 PM,Wednesday,Oct,21,2015,23,10,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,47,BRONX,N.Y. POLICE DEPT,1022476,260798,"(40.8824298810001, -73.861762856)"
1008966,877cffff,10/22/2015 12:00:00 AM,Thursday,Oct,22,2015,0,11,1,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,70,BROOKLYN,N.Y. POLICE DEPT,992080,168910,"(40.6303002160001, -73.9717924079999)"
1009436,d1946f15,10/22/2015 03:00:00 AM,Thursday,Oct,22,2015,3,10,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,50,BRONX,N.Y. POLICE DEPT,1012039,261801,"(40.885221835, -73.899502503)"
1009442,1cb0c971,10/22/2015 04:00:00 AM,Thursday,Oct,22,2015,4,10,23,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,83,BROOKLYN,N.Y. POLICE DEPT,1011197,191115,"(40.691210493, -73.9028311549999)"
1009446,91feb46c,10/22/2015 04:45:00 AM,Thursday,Oct,22,2015,4,10,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,94,BROOKLYN,N.Y. POLICE DEPT,996665,200574,"(40.7172055390001, -73.955215776)"
1009448,4b9f8c8c,10/22/2015 05:00:00 AM,Thursday,Oct,22,2015,5,10,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,107,QUEENS,N.Y. POLICE DEPT,1050640,203098,"(40.7238928990001, -73.760482912)"
1009450,c231b349,10/22/2015 05:30:00 AM,Thursday,Oct,22,2015,5,10,23,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,45,BRONX,N.Y. POLICE DEPT,1028868,236932,"(40.8168948690001, -73.838806013)"
1009675,f0b32b36,10/22/2015 06:00:00 AM,Thursday,Oct,22,2015,6,10,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,67,BROOKLYN,N.Y. POLICE DEPT,998953,174225,"(40.6448800160001, -73.947019569)"
1009925,67a2f8e9,10/22/2015 09:00:00 AM,Thursday,Oct,22,2015,9,10,23,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,M,75,BROOKLYN,N.Y. POLICE DEPT,1022938,182693,"(40.6680505030001, -73.8605417759999)"
1011142,fc473003,10/22/2015 04:00:00 PM,Thursday,Oct,22,2015,16,10,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,75,BROOKLYN,N.Y. POLICE DEPT,1016232,181350,"(40.664391031, -73.884721413)"
1011368,339f8cba,10/22/2015 04:00:00 PM,Thursday,Oct,22,2015,16,10,23,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,88,BROOKLYN,N.Y. POLICE DEPT,991745,192930,"(40.6962300960001, -73.9729726099999)"
1011607,f46647f2,10/22/2015 05:00:00 PM,Thursday,Oct,22,2015,17,10,23,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,46,BRONX,N.Y. POLICE DEPT,1010244,248385,"(40.8484044780001, -73.9060461559999)"
1011617,2e095b79,10/22/2015 05:30:00 PM,Thursday,Oct,22,2015,17,10,23,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,43,BRONX,N.Y. POLICE DEPT,1024828,244241,"(40.836975447, -73.85335745)"
1011850,7e4978f3,10/22/2015 06:00:00 PM,Thursday,Oct,22,2015,18,10,23,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,49,BRONX,N.Y. POLICE DEPT,1021365,246978,"(40.8445029390001, -73.865857148)"
1011851,b43d4fc6,10/22/2015 06:15:00 PM,Thursday,Oct,22,2015,18,10,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,1,MANHATTAN,N.Y. POLICE DEPT,981368,199868,"(40.715275977, -74.010397626)"
1011855,bc198624,10/22/2015 06:30:00 PM,Thursday,Oct,22,2015,18,10,26,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,71,BROOKLYN,N.Y. POLICE DEPT,999856,182541,"(40.6677040690001, -73.9437463909999)"
1011856,128866ad,10/22/2015 06:30:00 PM,Thursday,Oct,22,2015,18,10,23,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,83,BROOKLYN,N.Y. POLICE DEPT,1007103,189971,"(40.6880819950001, -73.9175979)"
1011862,47d029d,10/22/2015 06:45:00 PM,Thursday,Oct,22,2015,18,10,23,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,45,BRONX,N.Y. POLICE DEPT,1032140,242004,"(40.8307989140001, -73.826948796)"
1012095,4c97848,10/22/2015 07:00:00 PM,Thursday,Oct,22,2015,19,10,23,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,114,QUEENS,N.Y. POLICE DEPT,1007550,219173,"(40.768233169, -73.915884997)"
1012105,2f9f5658,10/22/2015 08:00:00 PM,Thursday,Oct,22,2015,20,10,24,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,106,QUEENS,N.Y. POLICE DEPT,1036762,187638,"(40.681552186, -73.810671642)"
1012329,2dd04f62,10/22/2015 08:00:00 PM,Thursday,Oct,22,2015,20,10,26,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,107,QUEENS,N.Y. POLICE DEPT,1041265,206284,"(40.7327030600001, -73.794278441)"
1012330,3a49078e,10/22/2015 08:00:00 PM,Thursday,Oct,22,2015,20,10,23,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,108,QUEENS,N.Y. POLICE DEPT,1005608,209256,"(40.7410184340001, -73.9229273999999)"
1012572,c61f2a7a,10/22/2015 09:00:00 PM,Thursday,Oct,22,2015,21,10,23,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,88,BROOKLYN,N.Y. POLICE DEPT,991976,192321,"(40.694558333, -73.9721402659999)"
1012576,c8eb62f1,10/22/2015 09:00:00 PM,Thursday,Oct,22,2015,21,10,24,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,Q,109,QUEENS,N.Y. POLICE DEPT,1027066,224664,"(40.783231523, -73.84539447)"
1012821,8a06ecc,10/22/2015 10:45:00 PM,Thursday,Oct,22,2015,22,10,23,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,62,BROOKLYN,N.Y. POLICE DEPT,983862,161111,"(40.60889703, -74.001398834)"
1012826,170a7052,10/22/2015 11:00:00 PM,Thursday,Oct,22,2015,23,10,23,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,75,BROOKLYN,N.Y. POLICE DEPT,1019354,188601,"(40.6842815520001, -73.8734303269999)"
